Id,quality
2056,2
2057,3
2058,2
2059,3
2060,2
2061,4
2062,3
2063,3
2064,3
2065,2
2066,3
2067,3
2068,3
2069,3
2070,3
2071,2
2072,4
2073,2
2074,2
2075,4
2076,4
2077,3
2078,3
2079,4
2080,2
2081,2
2082,5
2083,3
2084,4
2085,2
2086,2
2087,3
2088,2
2089,2
2090,3
2091,3
2092,4
2093,3
2094,2
2095,2
2096,2
2097,3
2098,3
2099,4
2100,4
2101,3
2102,2
2103,2
2104,3
2105,3
2106,3
2107,3
2108,4
2109,3
2110,3
2111,3
2112,4
2113,2
2114,4
2115,3
2116,4
2117,2
2118,2
2119,4
2120,3
2121,3
2122,4
2123,2
2124,3
2125,2
2126,4
2127,2
2128,3
2129,2
2130,2
2131,3
2132,4
2133,2
2134,2
2135,2
2136,2
2137,2
2138,3
2139,2
2140,4
2141,4
2142,2
2143,3
2144,2
2145,3
2146,3
2147,3
2148,3
2149,2
2150,3
2151,3
2152,4
2153,3
2154,3
2155,3
2156,3
2157,4
2158,3
2159,4
2160,3
2161,2
2162,3
2163,3
2164,3
2165,4
2166,3
2167,2
2168,4
2169,2
2170,3
2171,3
2172,3
2173,2
2174,3
2175,2
2176,3
2177,4
2178,3
2179,4
2180,3
2181,3
2182,3
2183,3
2184,2
2185,4
2186,3
2187,3
2188,2
2189,3
2190,4
2191,4
2192,3
2193,4
2194,2
2195,3
2196,2
2197,3
2198,2
2199,3
2200,2
2201,4
2202,4
2203,3
2204,2
2205,2
2206,3
2207,4
2208,2
2209,3
2210,3
2211,4
2212,3
2213,4
2214,4
2215,4
2216,2
2217,3
2218,3
2219,3
2220,4
2221,3
2222,2
2223,3
2224,2
2225,4
2226,4
2227,2
2228,4
2229,4
2230,2
2231,2
2232,3
2233,2
2234,4
2235,3
2236,3
2237,4
2238,2
2239,2
2240,2
2241,4
2242,2
2243,4
2244,3
2245,3
2246,2
2247,3
2248,4
2249,4
2250,2
2251,3
2252,2
2253,3
2254,3
2255,3
2256,2
2257,3
2258,3
2259,3
2260,2
2261,3
2262,4
2263,2
2264,2
2265,3
2266,2
2267,3
2268,2
2269,3
2270,4
2271,3
2272,2
2273,4
2274,2
2275,2
2276,2
2277,2
2278,4
2279,2
2280,2
2281,3
2282,4
2283,2
2284,4
2285,3
2286,3
2287,3
2288,3
2289,4
2290,3
2291,2
2292,3
2293,2
2294,3
2295,4
2296,4
2297,3
2298,3
2299,3
2300,3
2301,2
2302,2
2303,2
2304,3
2305,3
2306,2
2307,2
2308,2
2309,2
2310,2
2311,3
2312,4
2313,2
2314,3
2315,4
2316,2
2317,4
2318,3
2319,4
2320,2
2321,3
2322,3
2323,4
2324,3
2325,2
2326,2
2327,3
2328,2
2329,2
2330,3
2331,4
2332,2
2333,3
2334,3
2335,3
2336,2
2337,4
2338,3
2339,2
2340,2
2341,2
2342,3
2343,2
2344,4
2345,3
2346,4
2347,3
2348,2
2349,3
2350,3
2351,2
2352,3
2353,4
2354,4
2355,3
2356,3
2357,4
2358,3
2359,3
2360,2
2361,2
2362,3
2363,3
2364,4
2365,3
2366,2
2367,4
2368,4
2369,3
2370,2
2371,4
2372,3
2373,3
2374,2
2375,2
2376,3
2377,3
2378,3
2379,2
2380,2
2381,2
2382,4
2383,3
2384,4
2385,4
2386,4
2387,4
2388,2
2389,3
2390,2
2391,4
2392,4
2393,3
2394,3
2395,3
2396,4
2397,3
2398,2
2399,4
2400,3
2401,3
2402,3
2403,2
2404,4
2405,2
2406,4
2407,2
2408,4
2409,3
2410,4
2411,3
2412,4
2413,3
2414,3
2415,4
2416,3
2417,3
2418,2
2419,3
2420,4
2421,3
2422,2
2423,2
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,2
2431,3
2432,3
2433,3
2434,3
2435,2
2436,3
2437,2
2438,3
2439,4
2440,3
2441,4
2442,3
2443,2
2444,3
2445,2
2446,2
2447,3
2448,2
2449,2
2450,2
2451,2
2452,3
2453,3
2454,3
2455,3
2456,2
2457,3
2458,4
2459,3
2460,2
2461,4
2462,3
2463,3
2464,2
2465,3
2466,2
2467,4
2468,2
2469,3
2470,2
2471,4
2472,2
2473,2
2474,3
2475,3
2476,3
2477,2
2478,2
2479,3
2480,3
2481,4
2482,4
2483,2
2484,3
2485,4
2486,2
2487,3
2488,3
2489,3
2490,2
2491,4
2492,2
2493,3
2494,4
2495,2
2496,2
2497,4
2498,4
2499,4
2500,3
2501,2
2502,2
2503,3
2504,3
2505,2
2506,2
2507,3
2508,3
2509,2
2510,3
2511,3
2512,2
2513,2
2514,3
2515,2
2516,3
2517,3
2518,2
2519,3
2520,4
2521,4
2522,2
2523,3
2524,3
2525,3
2526,4
2527,4
2528,3
2529,3
2530,4
2531,2
2532,2
2533,4
2534,2
2535,2
2536,3
2537,4
2538,4
2539,2
2540,2
2541,2
2542,3
2543,2
2544,2
2545,2
2546,2
2547,4
2548,3
2549,1
2550,3
2551,2
